GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "01001","Autauga, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",226135,240652,262125,278139,304706,328869,351460,382126,400714,429942,459468,499163,545028,591711,642129,695933,764310,817511,863766,843787,860153,875353,888729,876429,914436,956446,986253,1009039,1049866,1092574
 "01001","Autauga, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",48149,52897,61207,60393,63678,66552,71979,76104,83420,91260,98138,120593,130287,142506,169834,165056,187924,183829,165190,151604,142745,150783,143964,144387,150773,155376,160553,164258,172653,183280
 "01001","Autauga, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",177986,187755,200918,217746,241028,262317,279481,306022,317294,338682,361330,378570,414741,449205,472295,530877,576386,633682,698576,692183,717408,724570,744765,732042,763663,801070,825700,844781,877213,909294
 "01003","Baldwin, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",440104,504141,568494,635250,682614,712829,770298,853441,872368,903528,969797,991310,996242,1032877,1090690,1162223,1244502,1342290,1451166,1519430,1629030,1792985,1825777,1809916,1871436,1987255,2164582,2270258,2395169,2481036
 "01003","Baldwin, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",49994,55484,62386,70989,81145,90837,100610,113382,126762,142715,153283,162488,172811,186157,205983,234591,267988,292443,299857,271291,261050,262590,257571,257237,275086,296480,313170,329895,353430,381688
 "01003","Baldwin, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",390110,448657,506108,564261,601469,621992,669688,740059,745606,760813,816514,828822,823431,846720,884707,927632,976514,1049847,1151309,1248139,1367980,1530395,1568206,1552679,1596350,1690775,1851412,1940363,2041739,2099348
 "01005","Barbour, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46819,46728,48907,50427,51254,52560,54031,55713,57940,59720,58069,61889,66820,73762,80441,85953,90092,97833,102245,110789,114258,118871,122645,122937,125317,124769,127112,130621,132992,137452
 "01005","Barbour, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",36181,39176,44714,50258,54517,53967,56714,61460,71123,82564,87406,91049,90162,90547,93908,99386,103696,106648,105049,100725,104580,107934,104256,105959,108095,112076,109494,111659,118967,119136
 "01005","Barbour, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",10638,7552,4193,169,-3263,-1407,-2683,-5747,-13183,-22844,-29337,-29160,-23342,-16785,-13467,-13433,-13604,-8815,-2804,10064,9678,10937,18389,16978,17222,12693,17618,18962,14025,18316
 "01007","Bibb, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",79258,82371,87956,92394,99315,106045,112822,121488,129469,139544,146244,158538,168597,179709,188552,207849,223401,235602,242676,222158,221912,227047,233764,226469,229967,244593,237889,239179,253957,248982
 "01007","Bibb, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",19685,24040,32972,31923,35401,36898,35532,38565,49634,49392,47803,45017,45087,46336,50196,57468,59448,67003,75530,80454,80001,76967,75539,75260,77140,78131,81926,81191,82393,96032
 "01007","Bibb, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",59573,58331,54984,60471,63914,69147,77290,82923,79835,90152,98441,113521,123510,133373,138356,150381,163953,168599,167146,141704,141911,150080,158225,151209,152827,166462,155963,157988,171564,152950
 "01009","Blount, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",229094,242107,265915,281126,305152,328472,352062,378932,409206,440617,472135,493929,520221,550807,573768,599723,623432,682849,705857,678833,663372,699137,715520,727746,745586,770880,804590,834947,878808,916925
 "01009","Blount, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",30081,34915,47436,52986,67083,78855,63453,66585,60479,71349,70817,72657,70786,70545,72600,77417,81171,88916,93269,90129,84320,83075,84622,85573,89192,92515,94737,97861,102385,106007
 "01009","Blount, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",199013,207192,218479,228140,238069,249617,288609,312347,348727,369268,401318,421272,449435,480262,501168,522306,542261,593933,612588,588704,579052,616062,630898,642173,656394,678365,709853,737086,776423,810918
 "01011","Bullock, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",17226,18384,20003,21223,22815,23942,25070,26099,27946,30276,31424,34490,37688,41077,46745,53729,61324,67724,73259,66767,63725,60742,55804,51137,52127,53117,54711,55579,57439,57929
 "01011","Bullock, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",13224,15076,16899,18240,20104,22382,23151,25600,27936,29383,31202,33488,35115,38589,49385,55415,58496,59052,52933,49864,55141,50014,46818,44791,47557,48814,50504,52163,52425,56373
 "01011","Bullock, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4002,3308,3104,2983,2711,1560,1919,499,10,893,222,1002,2573,2488,-2640,-1686,2828,8672,20326,16903,8584,10728,8986,6346,4570,4303,4207,3416,5014,1556
 "01013","Butler, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",34931,37396,40732,43395,46712,49401,52590,55675,58347,61120,65433,73040,71061,75379,79881,86864,92689,93085,94183,86914,86499,90116,91226,93668,98188,101121,103829,104887,107552,109863
 "01013","Butler, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",20486,20929,22246,23710,25712,27485,27330,27234,27626,27882,28143,29088,30869,31476,32980,34928,38020,38778,39223,36942,40761,43079,44789,47016,50004,52342,53952,51660,54161,56316
 "01013","Butler, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",14445,16467,18486,19685,21000,21916,25260,28441,30721,33238,37290,43952,40192,43903,46901,51936,54669,54307,54960,49972,45738,47037,46437,46652,48184,48779,49877,53227,53391,53547
 "01015","Calhoun, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",94379,101714,116661,124963,141693,154090,164690,183663,195562,208848,229650,237769,253526,266902,290387,320005,334519,349621,354340,334308,351949,371074,397529,417750,442647,461130,472224,479294,498267,509463
 "01015","Calhoun, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",198314,214064,225381,230910,240259,253178,257173,274412,293824,302689,298040,315680,342017,373685,422530,462639,503657,570602,609034,591908,589574,603548,575607,525630,533674,524798,540482,563123,576464,605157
 "01015","Calhoun, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-103935,-112350,-108720,-105947,-98566,-99088,-92483,-90749,-98262,-93841,-68390,-77911,-88491,-106783,-132143,-142634,-169138,-220981,-254694,-257600,-237625,-232474,-178078,-107880,-91027,-63668,-68258,-83829,-78197,-95694
